Date	Day	Day Tag	Morning Weight (kg)	Eating Quality	Protein Shake Taken?	Fruit/Veg Servings	Water (L)	Sleep (h)	Energy 1-10	Stress 1-10	Supplements Taken?	Skin Care Done?	Daily Notes	Exercise Done	Exercise Type	Logged?	7-Day Avg Weight	Eating Score	7-Day Eating Score
2026-05-18	Mon	Training		Great	Yes	0	1.6	6.33	3	5	Yes	Yes	Eating really good: full khoresht gheyme lunch, pizza dinner, protein shake, peanut butter sandwich. Protein target met. No fruit/veg. Water: 4 big glasses (~1.6 L estimate). Energy tired; stress normal. Supplements and skin care done.	True	EX-BARBELL-BENCH-PRESS;EX-MACHINE-SHOULDER-PRESS;EX-HIGH-CABLE-LATERAL-RAISE	Yes		5	5
2026-05-19	Tue	Rest		Poor	No	0	1.2	6.83	3	7	No	No	Rest day. Eating not good: ate ~80% of lunch; no dinner, protein shake, or peanut butter sandwich. No fruit/veg. Water: 3 big glasses (~1.2 L estimate). Energy tired; stress higher. Supplements and skin care not done.	False		Yes		2	3.5
2026-05-20	Wed	Rest	76.30	Okay	No	2	0.4	9.92	10	8	Yes	Yes	Rest day; football canceled. Sleep 23:00-08:55 (~9.92h). Food: 1 pizza, fesenjoon with rice for dinner with salad, peanut butter sandwich, banana, strawberries. User rated eating 3/5. Water: 1 glass (~0.4 L estimate). Energy high from good sleep; stress high due to interview. Supplements and skin care done.	False		Yes	76.30	3	3.33
2026-05-21	Thu	Training	76.90	Okay	Yes	2	0.8	7	7	3	Yes	Yes	Banana and strawberries logged for fruit. Upper gym session recorded in session/set logs.	True	EX-45-DEG-INCLINE-DB-PRESS;EX-PEC-DECK;EX-WIDE-GRIP-PULL-UP;EX-HIGH-CABLE-LATERAL-RAISE;EX-PENDLAY-DEFICIT-ROW	Yes	76.60	3	3.25
2026-05-22	Fri	Training	76.25	Okay	No	2	0.8	7	7	3	Yes	Yes	Banana and strawberries logged for fruit. Pull gym session recorded in session/set logs.	True	EX-NEUTRAL-GRIP-LAT-PULLDOWN;EX-CHEST-SUPPORTED-MACHINE-ROW;EX-NEUTRAL-GRIP-SEATED-CABLE-ROW;EX-1-ARM-45-DEG-CABLE-REAR-DELT-FLYE;EX-EZ-BAR-CABLE-CURL;EX-MACHINE-PREACHER-CURL;EX-MACHINE-SHRUG	Yes	76.48	3	3.2
2026-05-23	Sat	Rest	76.85	Okay	No	2	0.8	7	7	3	Yes	Yes	Banana and strawberries logged for fruit. Rest day based on session log: no session recorded.	False		Yes	76.58	3	3.17
2026-05-24	Sun	Football	76.55	Okay	No	2	0.8	7	7	3	Yes	Yes	Banana and strawberries logged for fruit. Football session logged; details not provided yet.	True		Yes	76.57	3	3.14
2026-05-25	Mon	Rest	76.25	Okay	No	0	0.8	7	7	3	No	No	Rest day based on session log: no session recorded.	False		Yes	76.52	3	2.86
2026-05-26	Tue	Rest	76.15	Okay	No	2	0.8	7	7	3	Yes	Yes	Banana and strawberries logged for fruit. Rest day based on session log: no session recorded.	False		Yes	76.46	3	3
2026-05-27	Wed		75.75											False			76.39		
2026-05-28	Thu													False					
2026-05-29	Fri													False					
2026-05-30	Sat													False					
2026-05-31	Sun													False					
2026-06-01	Mon													False					
2026-06-02	Tue													False					
2026-06-03	Wed													False					
2026-06-04	Thu													False					
2026-06-05	Fri													False					
2026-06-06	Sat													False					
2026-06-07	Sun													False					
2026-06-08	Mon													False					
2026-06-09	Tue													False					
2026-06-10	Wed													False					
2026-06-11	Thu													False					
2026-06-12	Fri													False					
2026-06-13	Sat													False					
2026-06-14	Sun													False					
2026-06-15	Mon													False					
2026-06-16	Tue													False					
2026-06-17	Wed													False					
2026-06-18	Thu													False					
2026-06-19	Fri													False					
2026-06-20	Sat													False					
2026-06-21	Sun													False					
2026-06-22	Mon													False					
2026-06-23	Tue													False					
2026-06-24	Wed													False					
2026-06-25	Thu													False					
2026-06-26	Fri													False					
2026-06-27	Sat													False					
2026-06-28	Sun													False					
2026-06-29	Mon													False					
2026-06-30	Tue													False					
2026-07-01	Wed													False					
2026-07-02	Thu													False					
2026-07-03	Fri													False					
2026-07-04	Sat													False					
2026-07-05	Sun													False					
2026-07-06	Mon													False					
2026-07-07	Tue													False					
2026-07-08	Wed													False					
2026-07-09	Thu													False					
2026-07-10	Fri													False					
2026-07-11	Sat													False					
2026-07-12	Sun													False					
2026-07-13	Mon													False					
2026-07-14	Tue													False					
2026-07-15	Wed													False					
2026-07-16	Thu													False					
2026-07-17	Fri													False					
2026-07-18	Sat													False					
2026-07-19	Sun													False					
2026-07-20	Mon													False					
2026-07-21	Tue													False					
2026-07-22	Wed													False					
2026-07-23	Thu													False					
2026-07-24	Fri													False					
2026-07-25	Sat													False					
2026-07-26	Sun													False					
2026-07-27	Mon													False					
2026-07-28	Tue													False					
2026-07-29	Wed													False					
2026-07-30	Thu													False					
2026-07-31	Fri													False					
2026-08-01	Sat													False					
2026-08-02	Sun													False					
2026-08-03	Mon													False					
2026-08-04	Tue													False					
2026-08-05	Wed													False					
2026-08-06	Thu													False					
2026-08-07	Fri													False					
2026-08-08	Sat													False					
2026-08-09	Sun													False					
